time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-06T14:05:10.290Z,37.649,-118.8838333,2.89,0.47,md,9,170,0.0113,0.05,nc,nc73884531,2023-05-06T19:22:14.865Z,"8km E of Mammoth Lakes, CA",earthquake,0.55,0.69,0.147,9,reviewed,nc,nc
2023-05-06T14:04:18.870Z,58.1846666666667,-155.285166666667,2.08,-0.57,ml,8,150,,0.07,av,av91876361,2023-05-08T23:49:44.020Z,"84 km NW of Karluk, Alaska",earthquake,0.29,0.58,0.330856386014184,8,reviewed,av,av
2023-05-06T13:58:27.924Z,39.4169,-119.8348,7.9,0.6,ml,7,115.6,0.061,0.0894,nn,nn00859146,2023-05-06T16:22:52.503Z,"12 km S of Reno, Nevada",earthquake,,2,0.33,3,reviewed,nn,nn
2023-05-06T13:52:17.670Z,46.85316666666667,-121.75216666666667,1.85,0.04,ml,10,79,0.02193,0.08,uw,uw61922071,2023-05-09T17:39:43.920Z,"23 km ENE of Ashford, Washington",earthquake,0.31,0.52,0.08733573102189844,5,reviewed,uw,uw
2023-05-06T13:50:43.597Z,61.3403,-147.0957,10.2,1.1,ml,,,,0.67,ak,ak0235slr693,2023-05-10T20:42:19.712Z,"46 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T13:47:18.910Z,54.148,-165.967166666667,2.2,-0.96,ml,7,137,,0.08,av,av91099253,2023-05-08T23:36:34.470Z,"12 km W of Akutan, Alaska",earthquake,0.25,0.34,0.213695425255534,7,reviewed,av,av
2023-05-06T13:47:01.019Z,63.9612,-148.8142,110.6,1,ml,,,,0.6,ak,ak0235slqgcq,2023-05-10T20:42:15.411Z,"13 km NNE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T13:46:04.620Z,54.1486666666667,-165.968,2.32,-0.5,ml,9,74,,0.1,av,av91876356,2023-05-08T23:32:27.260Z,"12 km W of Akutan, Alaska",earthquake,0.17,0.3,0.212845199788603,9,reviewed,av,av
2023-05-06T13:45:59.720Z,19.3398333333333,-155.3065,3.11,2.39,ml,40,53,,0.1,hv,hv73390852,2023-05-09T01:35:57.580Z,"13 km SW of Volcano, Hawaii",earthquake,0.21,0.36,0.165147642643565,17,reviewed,hv,hv
2023-05-06T13:45:20.640Z,19.4263333333333,-155.260666666667,0.99,1.14,ml,15,129,,0.08,hv,hv73390847,2023-05-09T02:11:50.770Z,"3 km WSW of Volcano, Hawaii",earthquake,0.22,0.36,,1,reviewed,hv,hv
2023-05-06T13:42:23.340Z,19.1366672515869,-155.364166259766,27.4500007629395,1.80999994,md,35,194,,0.100000001,hv,hv73390837,2023-05-06T13:45:37.900Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.6,1.26999998,0.670000017,6,automatic,hv,hv
2023-05-06T13:41:50.127Z,58.179,-155.3356,0.7,1.1,ml,,,,0.71,ak,ak0235slp9ag,2023-05-16T00:36:01.365Z,"85 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T13:38:36.000Z,54.3314,-159.892,10,3,ml,21,247,1.075,0.88,us,us6000kaz6,2023-05-13T18:50:41.040Z,"south of Alaska",earthquake,4.42,2.016,0.115,10,reviewed,us,us
2023-05-06T13:36:04.560Z,67.327,-156.0462,4.9,1.9,ml,,,,0.87,ak,ak0235slo38u,2023-05-10T20:42:14.994Z,"59 km NE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T13:35:06.934Z,31.61422667,-104.510836,8.085375977,2.7,ml,70,74,0.05513895149,0.2,tx,tx2023ivku,2023-05-21T20:32:01.040Z,"63 km SSW of Whites City, New Mexico",earthquake,0.901554812,0.7161297541,0.1,42,reviewed,tx,tx
2023-05-06T13:32:16.390Z,19.3388328552246,-155.299163818359,3.84999990463257,1.86000001,md,20,125,,0.150000006,hv,hv73390827,2023-05-06T13:35:24.630Z,"Hawaii region, Hawaii",earthquake,0.47,0.910000026,0.409999996,11,automatic,hv,hv
2023-05-06T13:31:17.904Z,63.3188,-144.9444,3.9,1.7,ml,,,,1.01,ak,ak0235sln1mh,2023-05-10T20:42:14.736Z,"39 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T13:21:55.225Z,62.4535,-149.2784,11.1,0.8,ml,,,,0.75,ak,ak0235slkze5,2023-05-16T00:36:01.164Z,"42 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T13:21:44.340Z,58.2441666666667,-155.158833333333,3.62,-0.38,ml,10,78,,0.09,av,av91876336,2023-05-08T23:23:39.990Z,"Alaska Peninsula",earthquake,0.21,0.63,0.146849337601668,10,reviewed,av,av
2023-05-06T13:18:35.700Z,17.9265,-66.9555,15.69,1.88,md,6,230,0.08717,0.08,pr,pr71408318,2023-05-06T13:32:29.760Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.79,0.59,0.139315987653547,4,reviewed,pr,pr
2023-05-06T13:12:38.120Z,46.85766666666667,-121.75466666666667,1.35,0.31,ml,12,119,0.02022,0.06,uw,uw61922066,2023-05-09T17:32:36.130Z,"23 km ENE of Ashford, Washington",earthquake,0.32,0.41,0.22602466550527223,4,reviewed,uw,uw
2023-05-06T13:11:58.463Z,53.5715,-164.9963,35,3.1,ml,26,202,0.728,0.64,us,us6000kaz1,2023-05-16T00:36:00.924Z,"Unimak Island region, Alaska",earthquake,6.1,2.014,0.085,18,reviewed,us,us
2023-05-06T12:59:46.610Z,38.8043333,-122.8045,1.69,0.18,md,12,66,0.00805,0.03,nc,nc73884521,2023-05-06T18:55:10.706Z,"5km NW of The Geysers, CA",earthquake,0.26,0.48,0.372,12,reviewed,nc,nc
2023-05-06T12:58:46.594Z,53.5651,-167.0781,13.1,1.3,ml,,,,0.35,ak,ak0235sl7glv,2023-05-10T20:42:19.292Z,"49 km SW of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-06T12:52:52.007Z,53.5488,-167.0787,12.1,1.4,ml,,,,0.5,ak,ak0235sl66qk,2023-05-16T00:36:02.719Z,"51 km SW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T12:51:19.772Z,61.2878,-146.5374,9,1.5,ml,,,,0.85,ak,ak0235sl5wgg,2023-05-10T20:42:13.995Z,"20 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T12:50:50.120Z,53.5652,-167.073,13.7,1.3,ml,,,,0.36,ak,ak0235sl5r5g,2023-05-16T00:36:02.904Z,"49 km SW of Unalaska, Alaska",earthquake,,12.5,,,reviewed,ak,ak
2023-05-06T12:47:20.470Z,17.9051666666667,-66.8728333333333,9.17,2.08,md,5,234,0.06978,0.09,pr,pr71408313,2023-05-06T12:57:14.000Z,"8 km SSE of Guánica, Puerto Rico",earthquake,1.65,1.16,0.117095041164415,4,reviewed,pr,pr
2023-05-06T12:45:20.540Z,19.3095,-155.167333333333,1.23,0.57,md,17,244,,0.16,hv,hv73390802,2023-05-09T02:17:11.220Z,"16 km SSE of Volcano, Hawaii",earthquake,0.77,0.61,0.0701609841652819,5,reviewed,hv,hv
2023-05-06T12:44:00.688Z,53.5426,-167.0532,13.2,3.2,ml,,,,0.54,ak,ak0235sl4d1m,2023-05-16T00:36:00.689Z,"50 km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T12:38:03.850Z,62.7299,-150.2604,83.7,0.9,ml,,,,0.71,ak,ak0235sl3333,2023-05-10T20:42:13.535Z,"32 km NNW of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T12:30:08.310Z,58.2628333333333,-155.087666666667,4.89,-0.37,ml,5,101,,0.1,av,av91876266,2023-05-08T23:05:33.180Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,0.7,0.198983471280255,5,reviewed,av,av
2023-05-06T12:29:27.138Z,37.8151,36.5778,10,4.2,mb,17,95,0.298,0.77,us,us6000ka0l,2023-05-07T09:09:55.441Z,"Central Turkey",earthquake,3.7,1.961,0.186,8,reviewed,us,us
2023-05-06T12:23:25.942Z,63.1448,-149.5947,82.6,0.8,ml,,,,0.53,ak,ak0235skzwye,2023-05-10T20:42:13.323Z,"42 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T12:22:53.796Z,39.8164,-120.7177,14.8,1.5,ml,10,177.83,0.221,0.1669,nn,nn00859145,2023-05-08T16:53:48.222Z,"5 km SSW of Cromberg, California",earthquake,,3.1,0.29,4,reviewed,nn,nn
2023-05-06T12:21:59.580Z,38.7946667,-122.7608333,2.23,0.47,md,10,113,0.006014,0.01,nc,nc73884516,2023-05-06T18:39:14.607Z,"2km NNW of The Geysers, CA",earthquake,0.32,0.52,0.053,9,reviewed,nc,nc
2023-05-06T12:20:57.220Z,36.2308333333333,-89.5083333333333,6.66,1.35,md,12,87,0.02521,0.06,nm,nm60524036,2023-05-08T14:22:25.020Z,"4 km SSW of Ridgely, Tennessee",earthquake,0.22,0.47,0.072505821644389,11,reviewed,nm,nm
2023-05-06T12:18:38.680Z,38.8276667,-122.7913333,1.19,1.98,md,65,34,0.01075,0.07,nc,nc73884511,2023-05-09T04:47:17.731Z,"6km W of Cobb, CA",earthquake,0.1,0.15,0.206,61,reviewed,nc,nc
2023-05-06T12:16:35.997Z,67.1431,-169.6322,4.5,2.5,ml,,,,0.64,ak,ak0235skyfrq,2023-05-16T00:36:02.538Z,"157 km NNW of Diomede, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2023-05-06T12:09:45.469Z,34.69783333,-96.13433333,19.72,1.59,ml,42,94,0.2132581515,0.38,ok,ok2023ivhy,2023-05-08T14:04:02.839Z,"9 km SW of Ashland, Oklahoma",earthquake,,1.3,0.26,4,reviewed,ok,ok
2023-05-06T12:09:23.693Z,61.9065,-151.5609,77.1,2.2,ml,,,,0.76,ak,ak0235skwwpg,2023-05-10T20:42:12.960Z,"12 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T12:04:18.069Z,39.8312,-120.733,10.2,1,ml,3,330.08,0.289,0.0405,nn,nn00859144,2023-05-06T16:19:42.668Z,"4 km SW of Cromberg, California",earthquake,,7.9,0.06,2,reviewed,nn,nn
2023-05-06T12:02:05.780Z,34.69116667,-96.14483333,3,1.39,ml,50,93,0.2042599172,0.4,ok,ok2023ivhs,2023-05-09T21:24:46.477Z,"10 km SW of Ashland, Oklahoma",earthquake,,1.7,0.17,8,reviewed,ok,ok
2023-05-06T11:54:27.280Z,62.2668,-151.4109,88.5,1.4,ml,,,,0.49,ak,ak0235skl4lg,2023-05-10T20:42:12.701Z,"30 km N of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T11:52:56.100Z,38.7848333,-122.7656667,3.18,1.57,md,47,51,0.01409,0.06,nc,nc73884506,2023-05-09T21:18:14.989Z,"1km NW of The Geysers, CA",earthquake,0.16,0.31,0.166,39,reviewed,nc,nc
2023-05-06T11:50:51.077Z,60.0193,-152.8173,90.7,1,ml,,,,0.28,ak,ak0235skkbm8,2023-05-10T20:42:12.503Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T11:49:46.771Z,60.2293,-152.665,102.4,1.1,ml,,,,0.55,ak,ak0235skk2gk,2023-05-10T20:42:12.287Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T11:45:29.555Z,64.4182,-146.7364,9.2,0.8,ml,,,,0.57,ak,ak0235skj7er,2023-05-16T00:36:00.494Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T11:44:20.810Z,60.0508333333333,-153.068666666667,0.37,-1.08,ml,5,123,,0.09,av,av91876226,2023-05-08T22:37:14.310Z,"Southern Alaska",earthquake,0.43,0.73,0.24444208518231,4,reviewed,av,av
2023-05-06T11:40:13.884Z,56.0132,-159.32,110.7,2.4,ml,,,,0.74,ak,ak0235ski3xw,2023-05-10T20:42:11.847Z,"15 km NW of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T11:33:04.440Z,51.8578333333333,-178.056166666667,-1.8,1.32,ml,5,168,,0.19,av,av91099248,2023-05-08T22:58:15.070Z,"97 km W of Adak, Alaska",earthquake,0.51,1.24,0.381938326099371,5,reviewed,av,av
2023-05-06T11:23:56.350Z,58.2601666666667,-155.097333333333,2.21,-0.41,ml,6,121,,0.25,av,av91099243,2023-05-08T22:53:42.490Z,"Alaska Peninsula",earthquake,0.83,3.05,0.170048913977108,6,reviewed,av,av
2023-05-06T11:23:55.950Z,58.2706666666667,-155.088333333333,5.1,-0.44,ml,6,113,,0.21,av,av91099238,2023-05-09T04:07:29.540Z,"86 km NNW of Karluk, Alaska",earthquake,0.55,1.08,0.134258860156473,6,reviewed,av,av
2023-05-06T11:23:04.204Z,63.2592,-150.6178,5.6,0.9,ml,,,,0.71,ak,ak0235skefnx,2023-05-16T00:36:00.291Z,"63 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T11:16:29.508Z,59.0869,-153.8075,95.9,1.3,ml,,,,0.51,ak,ak0235skczly,2023-05-10T20:42:18.533Z,"65 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-06T11:11:44.970Z,34.5056667,-118.7908333,10.75,1.2,ml,36,45,0.1073,0.2,ci,ci40219759,2023-05-07T17:38:12.750Z,"10km N of Piru, CA",earthquake,0.25,0.52,0.143,17,reviewed,ci,ci
2023-05-06T11:07:35.320Z,58.2725,-155.098,5.72,-0.33,ml,6,124,,0.09,av,av91876191,2023-05-08T22:55:55.220Z,"87 km NNW of Karluk, Alaska",earthquake,0.33,0.58,0.151314770515009,6,reviewed,av,av
2023-05-06T11:05:35.075Z,60.0452,-152.7884,100.8,1,ml,,,,0.36,ak,ak0235skan6u,2023-05-10T20:42:11.415Z,"59 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T11:01:48.970Z,38.7925,-122.7603333,1.89,1.72,md,57,42,0.008128,0.06,nc,nc73884501,2023-05-09T03:19:13.192Z,"2km NNW of The Geysers, CA",earthquake,0.13,0.22,0.189,48,reviewed,nc,nc
2023-05-06T10:59:51.090Z,34.68466667,-96.18283333,28.51,1.24,ml,33,90,0.1736659208,0.45,ok,ok2023ivfq,2023-05-09T21:07:12.714Z,"13 km SW of Ashland, Oklahoma",earthquake,,2,0.27,5,reviewed,ok,ok
2023-05-06T10:57:21.839Z,34.674,-96.13733333,19.62,1.59,ml,29,95,0.2114585046,0.29,ok,ok2023ivfo,2023-05-09T19:16:04.723Z,"10 km WNW of Wardville, Oklahoma",earthquake,,1.3,0.24,4,reviewed,ok,ok
2023-05-06T10:53:05.170Z,38.777832,-122.7570038,0.7,0.83,md,8,79,0.009855,0.02,nc,nc73884496,2023-05-06T13:02:11.490Z,"0km NW of The Geysers, CA",earthquake,0.32,0.73,0.15,8,automatic,nc,nc
2023-05-06T10:53:04.172Z,63.3099,-150.944,1.7,1,ml,,,,0.91,ak,ak0235sjzfjw,2023-05-10T20:42:11.201Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T10:48:44.505Z,54.061,-164.2817,53.2,2,ml,,,,0.51,ak,ak0235sjyg2q,2023-05-10T20:42:18.330Z,"98 km E of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-05-06T10:46:47.840Z,38.8088341,-122.7949982,1.71,0.73,md,7,103,0.000897,0.02,nc,nc73884491,2023-05-06T12:34:13.295Z,"5km NW of The Geysers, CA",earthquake,0.47,0.76,0.4,7,automatic,nc,nc
2023-05-06T10:44:04.218Z,62.5223,-151.2264,85.9,1.1,ml,,,,0.61,ak,ak0235sjxi3s,2023-05-10T20:42:10.981Z,"23 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T10:42:44.079Z,34.6915,-96.15216667,18.6,1.27,ml,26,109,0.1988609767,0.34,ok,ok2023ivfc,2023-05-09T18:24:41.908Z,"11 km SW of Ashland, Oklahoma",earthquake,,2.3,0.3,6,reviewed,ok,ok
2023-05-06T10:38:35.580Z,32.9396667,-116.227,12.83,0.78,ml,18,108,0.06593,0.11,ci,ci40219751,2023-05-07T17:28:08.978Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.18,0.54,0.246,3,reviewed,ci,ci
2023-05-06T10:29:54.610Z,58.2638333333333,-155.095166666667,2.89,-0.28,ml,4,124,,0.13,av,av91876171,2023-05-08T22:32:43.850Z,"86 km NNW of Karluk, Alaska",earthquake,0.61,1.68,0.213033382576101,4,reviewed,av,av
2023-05-06T10:23:26.909Z,53.6208,-165.0196,46.8,2.8,ml,,,,0.7,ak,ak0235sjt1sf,2023-05-10T20:42:10.755Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-05-06T10:19:16.397Z,60.339,-142.9774,3.3,0.9,ml,,,,0.54,ak,ak0235sjs5ns,2023-05-10T20:42:10.555Z,"121 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T10:18:48.669Z,61.2524,-146.8609,0,1.4,ml,,,,0.63,ak,ak0235sjs15m,2023-05-10T20:42:10.370Z,"30 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-06T10:16:07.454Z,52.0652,-172.2249,38.6,3,ml,,,,0.6,ak,ak0235sjrklh,2023-05-16T00:36:00.093Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-05-06T10:15:51.339Z,59.8186,-152.9278,104.2,1.3,ml,,,,0.32,ak,ak0235sjrdz1,2023-05-10T20:42:18.111Z,"61 km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-06T10:00:41.600Z,19.3891666666667,-155.277333333333,1.2,2.46,ml,28,84,,0.12,hv,hv73390687,2023-05-09T02:23:28.530Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.14,0.129424330931214,8,reviewed,hv,hv
2023-05-06T09:56:30.230Z,39.4888333,-123.3316667,4.81,1.5,md,15,75,0.02031,0.05,nc,nc73884486,2023-05-06T22:04:10.931Z,"7km NE of Brooktrails, CA",earthquake,0.29,0.32,0.318,17,reviewed,nc,nc
2023-05-06T09:53:53.763Z,62.8758,-151.0397,104.4,1.1,ml,,,,0.33,ak,ak0235sje3rn,2023-05-10T20:42:09.940Z,"44 km NNW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-06T09:49:34.050Z,38.8071667,-122.7918333,1.06,1.71,md,44,38,0.002827,0.05,nc,nc73884481,2023-05-09T02:54:13.031Z,"4km NW of The Geysers, CA",earthquake,0.14,0.21,0.157,35,reviewed,nc,nc
2023-05-06T09:45:38.348Z,57.3245,-155.6614,67.1,1.6,ml,,,,0.41,ak,ak0235sjccug,2023-05-16T00:36:02.360Z,"77 km WSW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-06T09:42:00.858Z,63.6994,-149.5123,117.6,0.9,ml,,,,0.37,ak,ak0235sjbn9c,2023-05-16T00:35:59.910Z,"29 km W of Denali Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-06T09:36:32.313Z,65.4244,-148.025,11.9,0.7,ml,,,,0.8,ak,ak0235sjaex7,2023-05-10T20:42:09.545Z,"26 km ESE of Livengood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-06T09:29:10.866Z,55.5776,-159.6966,69,3,ml,,,,0.73,ak,ak0235sj8vd4,2023-05-16T00:35:59.571Z,"38 km SSW of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T09:28:41.090Z,58.1848333333333,-155.292833333333,1.99,-0.18,ml,6,198,,0.09,av,av91099233,2023-05-08T22:02:38.910Z,"84 km NW of Karluk, Alaska",earthquake,0.33,0.47,0.274704968829787,6,reviewed,av,av
2023-05-06T09:28:14.793Z,61.6044,-150.9224,54.1,2.1,ml,,,,0.66,ak,ak0235sj8nt2,2023-05-10T20:42:08.957Z,"22 km WNW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-06T09:27:06.311Z,59.5494,-149.5281,34.9,2.3,ml,,,,0.89,ak,ak0235sj8fd2,2023-05-10T20:42:08.650Z,"58 km S of Lowell Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-06T09:01:25.520Z,58.2285,-155.189166666667,3.78,-0.3,ml,9,85,,0.07,av,av91876121,2023-05-08T21:57:45.520Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.54,0.109694225398837,9,reviewed,av,av
2023-05-06T09:00:37.977Z,64.6831,-152.4469,19.7,0.9,ml,,,,0.87,ak,ak0235sj2pjp,2023-05-10T20:42:08.457Z,"57 km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T09:00:17.300Z,38.7791672,-122.7570038,1.32,1.03,md,12,82,0.01086,0.02,nc,nc73884476,2023-05-06T11:40:11.962Z,"0km NNW of The Geysers, CA",earthquake,0.31,0.59,0.26,12,automatic,nc,nc
2023-05-06T08:56:03.340Z,58.2725,-155.094,5.49,-0.39,ml,6,121,,0.08,av,av91876116,2023-05-08T21:53:03.080Z,"87 km NNW of Karluk, Alaska",earthquake,0.3,0.62,0.208375099574053,6,reviewed,av,av
2023-05-06T08:47:44.550Z,58.181,-155.298,0.83,-0.45,ml,7,157,,0.05,av,av91099228,2023-05-08T21:50:38.170Z,"84 km NW of Karluk, Alaska",earthquake,0.23,1.07,0.244156434202445,7,reviewed,av,av
2023-05-06T08:47:17.000Z,58.1818333333333,-155.297666666667,1.23,-0.83,ml,6,156,,0.06,av,av91876111,2023-05-09T04:03:38.720Z,"84 km NW of Karluk, Alaska",earthquake,0.29,0.95,0.269398804624457,6,reviewed,av,av
2023-05-06T08:46:57.119Z,34.5455,-97.71733333,12.5,1.74,ml,40,50,0.1097784577,0.46,ok,ok2023ivbg,2023-05-09T14:48:49.177Z,"10 km NNW of Velma, Oklahoma",earthquake,,2.2,0.11,4,reviewed,ok,ok
2023-05-06T08:46:37.290Z,38.7985001,-122.7781677,3.22,0.74,md,12,76,0.009289,0.01,nc,nc73884471,2023-05-06T09:03:16.011Z,"3km NW of The Geysers, CA",earthquake,0.41,1.12,0.36,11,automatic,nc,nc
2023-05-06T08:36:56.050Z,33.4715,-116.5588333,9.78,0.59,ml,29,80,0.043,0.15,ci,ci40219735,2023-05-07T17:21:54.803Z,"14km SE of Anza, CA",earthquake,0.24,0.42,0.073,13,reviewed,ci,ci
2023-05-06T08:36:37.100Z,46.43666666666667,-122.26216666666667,20.33,0.81,ml,25,71,0.09152,0.13,uw,uw61922051,2023-05-09T17:15:36.760Z,"13 km S of Morton, Washington",earthquake,0.39,0.48,0.10751494076826851,11,reviewed,uw,uw
2023-05-06T08:31:33.506Z,57.0726,-155.5018,7.1,1.5,ml,,,,0.57,ak,ak0235sinweg,2023-05-16T00:35:59.382Z,"82 km W of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-06T08:28:43.530Z,58.1916666666667,-155.273833333333,2.24,-0.29,ml,7,140,,0.06,av,av91876106,2023-05-08T21:46:14.860Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.58,0.243600489710356,7,reviewed,av,av
2023-05-06T08:28:22.272Z,52.6827,-169.3491,17.1,1.9,ml,,,,0.42,ak,ak0235sin8tv,2023-05-10T20:42:17.738Z,"43 km SW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-06T08:26:15.950Z,38.7891655,-122.754837,0.17,1.19,md,12,84,0.01206,0.04,nc,nc73884466,2023-05-06T11:13:14.790Z,"1km N of The Geysers, CA",earthquake,0.28,0.58,0.16,13,automatic,nc,nc
2023-05-06T08:18:24.810Z,19.4048328399658,-155.264007568359,0.839999973773956,1.88999999,md,13,123,,0.170000002,hv,hv73390607,2023-05-06T08:21:20.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.340000004,1.57000005,10,automatic,hv,hv
2023-05-06T08:12:14.343Z,39.374,-119.8411,8,0.8,ml,14,79.32,0.061,0.1367,nn,nn00859143,2023-05-08T16:50:41.093Z,"15 km E of Floriston, California",earthquake,,1.1,0.5,6,reviewed,nn,nn
2023-05-06T08:11:28.230Z,38.8045006,-122.7833328,1.46,0.76,md,8,80,0.009973,0.03,nc,nc73884461,2023-05-06T08:26:14.765Z,"4km NW of The Geysers, CA",earthquake,0.44,0.75,0.06,7,automatic,nc,nc
2023-05-06T08:01:02.907Z,28.9043,86.6165,40.069,4.3,mb,36,97,1.612,0.68,us,us6000k9zr,2023-05-24T08:33:28.040Z,"107 km N of Lobuche, Nepal",earthquake,6.61,10.668,0.104,26,reviewed,us,us
2023-05-06T08:00:15.680Z,38.8166656,-122.8248367,1.96,0.76,md,7,130,0.008493,0.01,nc,nc73884456,2023-05-06T10:45:12.630Z,"7km NW of The Geysers, CA",earthquake,0.58,1.3,0.17,8,automatic,nc,nc
2023-05-06T07:52:56.860Z,19.1669998168945,-155.479827880859,32.9900016784668,2.02999997,md,41,100,,0.109999999,hv,hv73390587,2023-05-06T07:57:20.780Z,"3 km S of Pāhala, Hawaii",earthquake,0.58,0.75,1.75999999,18,automatic,hv,hv
2023-05-06T07:52:02.850Z,34.51033333,-97.70016667,7.21,2.13,ml,83,42,0.142172101,0.31,ok,ok2023iuzl,2023-05-24T08:28:18.040Z,"6 km NNW of Velma, Oklahoma",earthquake,,0.8,0.22,28,reviewed,ok,ok
2023-05-06T07:49:47.840Z,36.5355,-98.9595,7.72,1.25,ml,25,75,0.04409134777,0.09,ok,ok2023iuzj,2023-05-08T21:44:17.766Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.2,0.2,4,reviewed,ok,ok
2023-05-06T07:47:11.160Z,38.802,-122.804,2.43,1.39,md,37,50,0.009038,0.05,nc,nc73884451,2023-05-09T02:25:12.990Z,"5km WNW of The Geysers, CA",earthquake,0.17,0.25,0.144,31,reviewed,nc,nc
2023-05-06T07:44:34.823Z,31.56220143,-104.1382319,7.93112793,2.1,ml,39,67,0.0192243106,0.2,tx,tx2023iuzg,2023-05-10T21:28:03.410Z,"42 km NW of Toyah, Texas",earthquake,0.7519125882,0.9320402024,0.1,22,reviewed,tx,tx
2023-05-06T07:41:07.974Z,63.1524,-150.4086,116.3,3.1,ml,,,,0.62,ak,ak0235si4jxt,2023-05-10T15:13:43.041Z,"75 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T07:41:07.431Z,63.1766,-150.4243,120.955,3.4,ml,185,21,0.44,0.51,us,us6000k9zl,2023-05-24T08:26:34.040Z,"76 km ESE of Denali National Park, Alaska",earthquake,3.83,4.494,0.027,178,reviewed,us,us
2023-05-06T07:21:50.369Z,57.4077,-154.5743,31.3,1.5,ml,,,,0.42,ak,ak0235si0ckz,2023-05-10T15:12:33.724Z,"19 km SSW of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-06T07:14:01.350Z,58.255,-155.089,4.86,-0.14,ml,9,99,,0.16,av,av91876061,2023-05-08T21:32:34.140Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,0.72,0.174390045700761,9,reviewed,av,av
